Sample,label
SEACell-0-Tfh,1
SEACell-0-Tfh2,0
SEACell-10-Tfh,1
SEACell-10-Tfh2,0
SEACell-11-Tfh,1
SEACell-11-Tfh2,0
SEACell-12-Tfh,1
SEACell-12-Tfh2,0
SEACell-13-Tfh,1
SEACell-13-Tfh2,0
SEACell-14-Tfh,1
SEACell-14-Tfh2,0
SEACell-15-Tfh,1
SEACell-15-Tfh2,0
SEACell-16-Tfh,1
SEACell-16-Tfh2,0
SEACell-17-Tfh,1
SEACell-17-Tfh2,0
SEACell-18-Tfh,1
SEACell-18-Tfh2,0
SEACell-19-Tfh,1
SEACell-19-Tfh2,0
SEACell-1-Tfh,1
SEACell-1-Tfh2,0
SEACell-20-Tfh,1
SEACell-20-Tfh2,0
SEACell-21-Tfh,1
SEACell-21-Tfh2,0
SEACell-22-Tfh,1
SEACell-22-Tfh2,0
SEACell-23-Tfh,1
SEACell-23-Tfh2,0
SEACell-24-Tfh,1
SEACell-24-Tfh2,0
SEACell-25-Tfh,1
SEACell-25-Tfh2,0
SEACell-26-Tfh,1
SEACell-26-Tfh2,0
SEACell-27-Tfh,1
SEACell-27-Tfh2,0
SEACell-28-Tfh,1
SEACell-28-Tfh2,0
SEACell-29-Tfh,1
SEACell-29-Tfh2,0
SEACell-2-Tfh,1
SEACell-2-Tfh2,0
SEACell-30-Tfh,1
SEACell-30-Tfh2,0
SEACell-31-Tfh,1
SEACell-31-Tfh2,0
SEACell-32-Tfh,1
SEACell-32-Tfh2,0
SEACell-33-Tfh,1
SEACell-33-Tfh2,0
SEACell-34-Tfh,1
SEACell-34-Tfh2,0
SEACell-35-Tfh,1
SEACell-35-Tfh2,0
SEACell-36-Tfh,1
SEACell-36-Tfh2,0
SEACell-37-Tfh,1
SEACell-37-Tfh2,0
SEACell-38-Tfh,1
SEACell-38-Tfh2,0
SEACell-39-Tfh,1
SEACell-39-Tfh2,0
SEACell-3-Tfh,1
SEACell-3-Tfh2,0
SEACell-40-Tfh,1
SEACell-40-Tfh2,0
SEACell-41-Tfh,1
SEACell-41-Tfh2,0
SEACell-42-Tfh,1
SEACell-42-Tfh2,0
SEACell-43-Tfh,1
SEACell-43-Tfh2,0
SEACell-44-Tfh,1
SEACell-44-Tfh2,0
SEACell-45-Tfh,1
SEACell-45-Tfh2,0
SEACell-46-Tfh,1
SEACell-46-Tfh2,0
SEACell-47-Tfh,1
SEACell-47-Tfh2,0
SEACell-48-Tfh,1
SEACell-48-Tfh2,0
SEACell-49-Tfh,1
SEACell-49-Tfh2,0
SEACell-4-Tfh,1
SEACell-4-Tfh2,0
SEACell-50-Tfh,1
SEACell-50-Tfh2,0
SEACell-51-Tfh,1
SEACell-51-Tfh2,0
SEACell-52-Tfh,1
SEACell-52-Tfh2,0
SEACell-53-Tfh,1
SEACell-53-Tfh2,0
SEACell-54-Tfh,1
SEACell-54-Tfh2,0
SEACell-55-Tfh,1
SEACell-55-Tfh2,0
SEACell-56-Tfh,1
SEACell-56-Tfh2,0
SEACell-57-Tfh,1
SEACell-57-Tfh2,0
SEACell-58-Tfh,1
SEACell-58-Tfh2,0
SEACell-59-Tfh,1
SEACell-59-Tfh2,0
SEACell-5-Tfh,1
SEACell-5-Tfh2,0
SEACell-60-Tfh,1
SEACell-60-Tfh2,0
SEACell-61-Tfh,1
SEACell-61-Tfh2,0
SEACell-62-Tfh,1
SEACell-62-Tfh2,0
SEACell-63-Tfh,1
SEACell-63-Tfh2,0
SEACell-64-Tfh,1
SEACell-64-Tfh2,0
SEACell-65-Tfh,1
SEACell-65-Tfh2,0
SEACell-66-Tfh,1
SEACell-66-Tfh2,0
SEACell-67-Tfh,1
SEACell-67-Tfh2,0
SEACell-68-Tfh,1
SEACell-68-Tfh2,0
SEACell-69-Tfh,1
SEACell-69-Tfh2,0
SEACell-6-Tfh,1
SEACell-6-Tfh2,0
SEACell-70-Tfh,1
SEACell-70-Tfh2,0
SEACell-71-Tfh,1
SEACell-71-Tfh2,0
SEACell-72-Tfh,1
SEACell-72-Tfh2,0
SEACell-73-Tfh,1
SEACell-73-Tfh2,0
SEACell-74-Tfh,1
SEACell-74-Tfh2,0
SEACell-7-Tfh,1
SEACell-7-Tfh2,0
SEACell-8-Tfh,1
SEACell-8-Tfh2,0
SEACell-9-Tfh,1
SEACell-9-Tfh2,0
